order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7676,GNG001,Gabriel Nolan,G001,Gloves,C,online_banking,2740,5161.8,2022-01-12,French Southern Territories,Wunschport,walter.name,e9fea0d2-30a2-4da4-b4f3-9c84d0a8b130,N,insufficient_funds
7677,ARJT003,Abraham Reichel Jr.,T003,Tuna,F,wallet,1700,4729.2,2022-01-13,Monaco,Macktown,payton.org,411cf6b3-f7a8-4f2e-ae39-16375cc80290,N,insufficient_funds
7678,OCC006,Orville Conroy,C006,Chair,E,card,2814,851.9,2022-01-14,Tonga,Rebekafort,kristy.info,e395d5ce-bea0-4d2c-8099-0682978a8b10,Y,NA
7679,BEB002,Belle Ernser,B002,Bacon,A,online_banking,6622,2203.4,2022-01-15,Tajikistan,Jalontown,chad.org,c009dbe9-2f9f-4588-bcf7-0d88b8d10e48,N,insufficient_funds
7680,DGB003,Devonte Gusikowski,B003,Bike,F,online_banking,5442,9974.1,2022-01-16,Ethiopia,East Shanelle,ron.com,1c82a1e1-426c-46f7-9123-4abc7a0216a4,Y,NA
7681,AWH001,Asia West,H001,Hat,F,wallet,6593,1534.8,2022-01-17,Norfolk Island,Greenholtville,torrance.net,afdf10c1-ef7b-440a-b6dc-679b3fe4db06,N,suspicious_txn
7682,MAMCT003,Ms. Aleen McCullough,T003,Tuna,F,wallet,951,4490.7,2022-01-18,Mauritania,Ondrickafort,luciano.net,b74aef7c-368b-4071-b648-86053f5851ae,N,wrong_info
7683,MRC001,Murl Robel,C001,Chicken,C,wallet,4522,4982.5,2022-01-19,Jersey,Laronshire,valentina.com,40742cde-9498-4689-a14f-a3b42bddc7a4,N,suspicious_txn
7684,EBP001,Edgardo Bauch,P001,Pants,B,upi,4681,2132.7,2022-01-20,Nepal,Paigeton,jessyca.net,ecdf4848-0ff2-4bc6-adb0-cc3e03976275,N,suspicious_txn
7685,AGC005,Aubrey Gibson,C005,Car,D,online_banking,1650,7107.6,2022-01-21,Romania,Majorfort,arden.com,e065a74f-3e8a-481c-977f-c15ce6cfae22,Y,NA
7686,ZSP002,Zachariah Simonis,P002,Pizza,F,card,9765,8825.5,2022-01-22,Bahamas,West Clementina,andre.net,c9e7f137-f1d2-4ec5-a701-66f43a09e1fe,Y,NA
7687,YKT001,Yasmeen Kiehn,T001,Towels,D,upi,5033,2522.4,2022-01-23,Nauru,Schimmelbury,nicolette.info,f603b803-7064-420f-81b3-9cc7a7e1763a,N,suspicious_txn
7688,OWB001,Oma Wunsch,B001,Ball,A,online_banking,6130,1404.5,2022-01-24,Antarctica (the territory South of 60 deg S),West Jermaine,bettye.name,d9e1148b-6637-4dcc-8e54-f73c9e764500,Y,NA
7689,ASM001,Aditya Schinner,M001,Mouse,E,upi,6911,181.1,2022-01-25,Seychelles,Arnoside,stanford.biz,58161f7d-3279-40b8-b690-dfa1faf524a6,N,wrong_info
7690,LLB001,Lilla Lowe,B001,Ball,A,wallet,7563,6232,2022-01-26,Holy See (Vatican City State),New Rick,elouise.net,2b12698b-bf7d-4a51-bd63-898f10c957ba,N,suspicious_txn
7691,JFB002,Josh Fisher,B002,Bacon,A,online_banking,2879,1003,2022-01-27,Greenland,Port Nayelifort,evan.org,f45c2fa0-78c0-4f87-970b-3d7676080efe,Y,NA
7692,HRT003,Hester Rosenbaum,T003,Tuna,F,online_banking,4501,7883.6,2022-01-28,Spain,Lake Tavares,orland.org,8a1c7fef-42ff-4960-bdd0-1f9cec7369d5,N,insufficient_funds
7693,EHDDSH001,Eloy Hirthe DDS,H001,Hat,F,upi,3588,9147.7,2022-01-29,New Caledonia,DuBuqueport,olaf.com,cb426a3f-1080-4e28-889f-52e361a5d8c3,Y,NA
7694,JHS004,Jordane Halvorson,S004,Salad,D,card,2843,1272.5,2022-01-30,Netherlands Antilles,New Helen,shanon.info,fa11f3f1-2988-4808-8934-85027e730668,Y,NA
7695,ACB002,Alva Cremin,B002,Bacon,A,online_banking,9485,7401.6,2022-01-31,Chile,Parisianhaven,antwan.org,3de3122c-9d23-48be-9394-9cc7a0c06451,N,wrong_info
7696,NWT003,Nikita Wuckert,T003,Tuna,F,upi,8203,6869.4,2022-02-01,Afghanistan,South Nelda,candelario.org,f30d2278-6b88-4179-96f5-2d1c96792269,N,insufficient_funds
7697,NBB001,Nicola Berge,B001,Ball,A,online_banking,1001,7981.3,2022-02-02,Gabon,West Malcolm,aliya.biz,2ea58862-22fd-4d2c-9a9d-afa51f933b75,N,suspicious_txn
7698,ALMDS005,Ally Lebsack MD,S005,Soap,E,online_banking,5358,5524.9,2022-02-03,Andorra,New Tracy,dallas.name,e21791f8-3bd7-4b4b-a2d5-e70f5cd0ac83,Y,NA
7699,JCS003,Jan Collins,S003,Shirt,B,online_banking,305,5858.1,2022-02-04,Singapore,North Marion,susan.com,71e0bacc-0699-4561-81a0-3bd8a9226be2,N,wrong_info
7700,NCC001,Nicklaus Cruickshank,C001,Chicken,C,upi,3717,8328.3,2022-02-05,Taiwan,Hermannchester,delphine.com,ee140654-c18f-48b3-8bed-407033cdc957,Y,NA
7701,JKIP002,Joannie Koelpin I,P002,Pizza,F,wallet,8526,3651.9,2022-02-06,Mali,Wuckertmouth,savion.info,9c0bafc9-77fb-46e2-bff0-1990c9cca350,Y,NA
7702,RWB002,Rudy Wolf,B002,Bacon,A,card,5644,5844.2,2022-02-07,Greece,North Jackie,raphaelle.biz,c7126009-c752-4287-a6e4-ba68c89b4585,N,insufficient_funds
7703,DKT002,Doug Konopelski,T002,Table,A,online_banking,7700,4591.5,2022-02-08,Sri Lanka,West Allenburgh,stone.biz,a879736c-aabe-4863-95c3-720002c88904,N,insufficient_funds
7704,AHS001,Arnaldo Hauck,S001,Shoes,A,upi,8128,7591.4,2022-02-09,Burkina Faso,Aidanburgh,ilene.name,35a048ed-74bf-4f52-b616-68a6ae016520,N,wrong_info
7705,LWIB002,Linwood Wehner I,B002,Bacon,A,upi,2352,5937.2,2022-02-10,Republic of Korea,Annaberg,axel.com,a868939d-47e9-4410-bc30-957b48cba936,N,suspicious_txn
7706,AMT002,Asha Mitchell,T002,Table,A,wallet,2189,2035.2,2022-02-11,Liberia,Ritchiebury,bailee.name,f9d9b3e2-6417-4f72-b663-092b43fac940,Y,NA
7707,KKP001,Katelin Kuhic,P001,Pants,B,wallet,1174,845,2022-02-12,Czech Republic,South Brant,arlo.net,0c0113b8-e62e-47dc-b048-4c35df1d4c5d,N,wrong_info
7708,ECC003,Eryn Carroll,C003,Cheese,D,online_banking,9736,7288,2022-02-13,Singapore,Rociochester,angus.name,76c23c5b-c2e6-4ca4-8618-dc820787c0e9,N,suspicious_txn
7709,LPP001,Lacy Pfannerstill,P001,Pants,B,upi,6272,3294.1,2022-02-14,Heard Island and McDonald Islands,East Danika,randi.info,15170793-83bf-467a-a7f3-a3ca0f62bd4c,N,wrong_info
7710,IBT001,Imani Braun,T001,Towels,D,upi,3456,7430.7,2022-02-15,Belgium,Fadelhaven,maverick.org,ba161d49-b56e-4e18-b969-696bfc02d11a,N,suspicious_txn
7711,MKKB002,Miss Kyla Kuhic,B002,Bacon,A,upi,4972,7817.2,2022-02-16,Monaco,New Cliftonton,haylee.info,dba4d088-3597-4c93-98d9-35bb13c6a906,Y,NA
7712,KFG001,Kale Farrell,G001,Gloves,C,upi,9255,9003.8,2022-02-17,Timor-Leste,Ornfurt,antone.net,975edeed-ec67-4e0b-bc28-a56326aa0d06,N,insufficient_funds
7713,EDS002,Ewald Durgan,S002,Sausages,C,upi,8748,363.6,2022-02-18,Papua New Guinea,Lake Jenniferchester,beau.biz,b8759eac-c316-4b5b-b752-0420964a3705,N,suspicious_txn
7714,LSDVMC005,Lemuel Schamberger DVM,C005,Car,D,card,4840,7560.8,2022-02-19,Austria,Lake Burnice,trent.com,3f06fd63-f072-46ba-801c-3608d943cdbc,N,insufficient_funds
7715,FMH001,Fabian Moore,H001,Hat,F,wallet,1637,7643,2022-02-20,Dominica,Eleanorechester,nadia.com,26ecbb3a-4840-4cb4-8428-f4734e91dcc9,N,suspicious_txn
7716,DHS005,Dena Hand,S005,Soap,E,card,4882,2591.5,2022-02-21,Singapore,Lake Dereck,jace.name,5e459a0b-11e1-4602-a9a5-ea1264413337,Y,NA
7717,GWK001,Gabriella Walker,K001,Keyboard,E,wallet,4507,5390,2022-02-22,Faroe Islands,New Bell,elmira.biz,3ccf644f-31d3-479c-b475-f96cda8008bb,Y,NA
7718,EWJC005,Eleanore Weimann Jr.,C005,Car,D,wallet,500,2349.7,2022-02-23,Benin,Maxville,guiseppe.biz,71f76d21-7097-4508-b30d-f7839b0134c7,N,wrong_info
7719,MTWB002,Mr. Tania Walter,B002,Bacon,A,upi,8841,7500.7,2022-02-24,Guam,North Eddie,zoe.biz,64b41cf9-5063-4ee6-8f02-2a7db1144137,N,insufficient_funds
7720,MLT003,Melody Littel,T003,Tuna,F,wallet,2353,6417.8,2022-02-25,Dominica,Jaskolskiside,hoyt.org,823be38d-cd30-4e6d-a7db-a2da6c6b006d,Y,NA
7721,MLF001,Mary Leannon,F001,Fish,B,wallet,7337,1254.4,2022-02-26,Germany,Russelshire,dane.biz,4752b1e3-4b19-4037-9853-b2589bdaddaa,N,suspicious_txn
7722,BBP002,Burnice Beahan,P002,Pizza,F,upi,8728,262,2022-02-27,France,Arvillaborough,andrew.net,8a1b0273-5fb1-4310-8bff-53d95a0f8ac9,Y,NA
7723,AKIIT001,Ardith Kulas II,T001,Towels,D,online_banking,1110,5989.7,2022-02-28,Qatar,New Dudleyfurt,cruz.info,e6c4cb5e-d903-458d-b81c-b7ac87a67c15,N,insufficient_funds
7724,NDIVF001,Nigel Daniel IV,F001,Fish,B,card,3729,6126.1,2022-03-01,South Georgia and the South Sandwich Islands,Gaylordfurt,jeremy.com,74b76b07-d68c-46e1-aac0-93b8308f7ab1,Y,NA
7725,AHP002,Alisha Hand,P002,Pizza,F,online_banking,2568,2414.6,2022-03-02,American Samoa,Hermanland,rey.com,0ea2b35e-ef80-462f-93c3-c058c2abe5c6,N,insufficient_funds
7726,JKH001,Jedediah Kling,H001,Hat,F,wallet,6446,5714.9,2022-03-03,Wallis and Futuna,Traceystad,jaycee.name,02e33bba-2647-433d-9f3c-b8e294b631d7,N,suspicious_txn
7727,SMB001,Scot Mertz,B001,Ball,A,wallet,2373,232.4,2022-03-04,Montenegro,Rosieburgh,margot.net,ed811efb-b1a0-4eab-9303-9ad30348950e,N,wrong_info
7728,NJH001,Nedra Jacobi,H001,Hat,F,card,817,8149.4,2022-03-05,India,Sauerchester,nelson.net,874e63d4-6b00-4756-9f4b-3bccf329d9ad,Y,NA
7729,MRSM001,Margaret Ritchie Sr.,M001,Mouse,E,upi,3515,6879.8,2022-03-06,Puerto Rico,Lake Melvin,kenny.name,8edd875b-caf8-4ac9-b3d6-ca5555bb8120,Y,NA
7730,FKP001,Favian Kshlerin,P001,Pants,B,card,9905,9435.6,2022-03-07,Bolivia,West Mylenetown,annie.info,512c8bd9-27ba-44d4-80f2-0f30ba04088d,N,insufficient_funds
7731,MWP002,May Wunsch,P002,Pizza,F,online_banking,8723,5065.6,2022-03-08,Bouvet Island (Bouvetoya),Jasminview,lorenzo.biz,d59a4e99-9db8-43f2-9436-a97d80e46c11,N,insufficient_funds
7732,GRPDC003,Gerry Reichel PhD,C003,Cheese,D,online_banking,9593,7160.1,2022-03-09,Barbados,North Elissa,princess.name,2647cfde-2ce6-43e0-b734-78da3b5da487,Y,NA
7733,AHP002,Amalia Hackett,P002,Pizza,F,upi,4923,3533.5,2022-03-10,Saint Martin,East Coltenview,bernadette.com,a9a9b97f-b8c9-4673-b88e-7d8e17a51689,Y,NA
7734,PRS001,Pansy Romaguera,S001,Shoes,A,online_banking,3045,6663.4,2022-03-11,Vanuatu,South Aureliaton,helga.org,f7a17c0d-9d7a-48a2-8eff-8b97e6b7dbf5,N,wrong_info
7735,LDS003,Lucius Dooley,S003,Shirt,B,online_banking,2158,5936.9,2022-03-12,Cuba,Krajcikfort,rhianna.com,7351de70-e86e-4ab2-a335-0803f166f6e1,N,wrong_info
7736,SCS002,Sarah Collier,S002,Sausages,C,online_banking,9803,4467.2,2022-03-13,India,Lake Mathildeshire,chelsey.name,9d069fa5-a82c-443d-9ff5-69721a12cd5b,N,suspicious_txn
7737,CBB003,Claudine Bergstrom,B003,Bike,F,wallet,7971,5922.5,2022-03-14,Nigeria,North Rosalind,rosella.org,a03775b8-cf3b-4a51-9862-696af46e9c67,N,suspicious_txn
7738,VBC005,Verna Buckridge,C005,Car,D,wallet,8768,2640.7,2022-03-15,Vanuatu,New Petechester,benton.org,839804e4-fc86-4f16-8c0d-1ac9cd7c5e51,Y,NA
7739,CRT003,Creola Reichert,T003,Tuna,F,card,6654,9135.8,2022-03-16,Guam,Filibertoberg,kacie.biz,ca7bc9b9-2d30-458c-a575-d10c9b6c87e7,Y,NA
7740,OQT001,Okey Quigley,T001,Towels,D,wallet,8886,5425.3,2022-03-17,Norfolk Island,Pourosstad,mohammad.info,ee50207d-3cb2-43d3-a41b-9f85304454e4,Y,NA
7741,SSP002,Samir Swift,P002,Pizza,F,card,6690,3243.7,2022-03-18,Ghana,Stoneville,ephraim.org,4b0f2a18-a7ab-4706-8d57-2f84eb861cdc,N,insufficient_funds
7742,MCMC001,Mr. Conrad Moen,C001,Chicken,C,online_banking,4815,341.5,2022-03-19,Equatorial Guinea,New Rossieport,tessie.name,3e0773a8-5ee6-44f9-aab6-0065bbaccfc4,N,insufficient_funds
7743,MRPF001,Miss Rudolph Parker,F001,Fish,B,card,9372,4858.3,2022-03-20,Papua New Guinea,Greenhaven,asa.org,df9f32d1-f619-4c3f-b532-01dc104431bc,N,wrong_info
7744,DAK001,Daphney Adams,K001,Keyboard,E,card,2399,2852.5,2022-03-21,Uruguay,Hauckville,jovany.net,64758ae6-a28f-47fb-8b5a-61f7ee29b763,N,insufficient_funds
7745,AFT002,Armand Fay,T002,Table,A,online_banking,8680,9888.5,2022-03-22,Tonga,Handberg,constantin.org,c18f57bf-095f-44ad-b73c-9e00145550d5,Y,NA
7746,MMMC006,Miss Marcel Marquardt,C006,Chair,E,upi,5388,2140.9,2022-03-23,Guadeloupe,East Hosea,ivy.name,3ec59df4-f5eb-41fe-89ad-21bc62945238,N,insufficient_funds
7747,CBG001,Corine Borer,G001,Gloves,C,card,1406,4681.9,2022-03-24,Estonia,Lake Kaelyn,jeromy.biz,95c9f0ea-d8eb-4e2d-ad4f-9181a236fdbd,N,wrong_info
7748,MWWC006,Mrs. Wade Williamson,C006,Chair,E,upi,8559,3035.4,2022-03-25,Bahrain,Rowetown,martina.name,462fa04b-cecc-4e0e-8a5d-78883cb0dffd,Y,NA
7749,SLC001,Suzanne Leffler,C001,Chicken,C,wallet,7945,6628.9,2022-03-26,Ukraine,Lake Elsieton,cameron.net,a2c03453-ff26-4294-80b1-727a9580023d,Y,NA
7750,EDBB002,Elody DuBuque,B002,Bacon,A,wallet,5261,4396.6,2022-03-27,Mongolia,New Nicklausberg,sonya.biz,46701ccf-e183-4f41-a1cc-7d6fccb6ad4b,Y,NA
7751,ARB003,Adella Rice,B003,Bike,F,wallet,2343,4236.4,2022-03-28,Seychelles,Cindyhaven,roman.net,f4c2d8c1-c003-4e5e-abda-dd647c6b70bc,Y,NA
7752,TBS004,Terrell Block,S004,Salad,D,upi,1962,4183.5,2022-03-29,Saint Helena,North Osbaldofort,marge.com,74a73e02-fb75-459f-bb6a-a5d942af413e,N,insufficient_funds
7753,MBC005,Malika Brekke,C005,Car,D,online_banking,4611,2672.3,2022-03-30,Pakistan,East Miller,amir.net,ba1fd69c-1fa6-473b-a82e-ec154cb55af7,N,insufficient_funds
7754,TSB002,Theodora Schneider,B002,Bacon,A,upi,5484,1566.7,2022-03-31,Guernsey,Johnsonport,osbaldo.org,45ace132-4a3e-4e55-a474-126982d851a9,Y,NA
7755,SSS002,Shyanne Schneider,S002,Sausages,C,upi,8826,2648.9,2022-04-01,Dominican Republic,Runolfssonville,katlynn.name,1b4caf50-d674-49d9-b44d-7304278d73dd,N,wrong_info
7756,MFGP002,Mrs. Fermin Gaylord,P002,Pizza,F,online_banking,5833,8215.2,2022-04-02,Guyana,Fridamouth,louvenia.net,b8dcaf03-8f57-481b-bc31-096890cb4758,N,wrong_info
7757,JSF001,Jamel Schuppe,F001,Fish,B,card,4586,4014.3,2022-04-03,Montserrat,Lillieborough,howard.com,62c1c495-4998-45fd-b2a5-d35b463310b2,Y,NA
7758,RKS004,Rey Kulas,S004,Salad,D,online_banking,2448,3699.9,2022-04-04,Georgia,East Xzavierborough,percival.org,169fcdd1-d849-4e8e-981e-9ce564c34a17,Y,NA
7759,ABS005,Alex Boyle,S005,Soap,E,upi,205,5609.4,2022-04-05,Bahrain,North Lazaroview,cara.info,da4714e2-55f0-4508-b9ab-f93ac83f7e1a,N,suspicious_txn
7760,UHC006,Una Heller,C006,Chair,E,upi,6402,9578.4,2022-04-06,British Indian Ocean Territory (Chagos Archipelago),Brianview,ernesto.info,bea9096d-a090-44c5-944c-521746f37eb5,N,insufficient_funds
7761,ELP001,Eino Langworth,P001,Pants,B,upi,4532,9933.8,2022-04-07,Israel,South Jackeline,reanna.com,cf96fa68-a826-405c-aa52-51b1f7f38a1d,N,suspicious_txn
7762,OBC002,Ocie Beahan,C002,Chips,C,online_banking,6516,7945.8,2022-04-08,Romania,Karamouth,alessandra.name,3588b564-6c85-4f50-8433-bbc625b1f602,N,insufficient_funds
7763,JKT002,Jonathan Kertzmann,T002,Table,A,upi,9503,3643,2022-04-09,Benin,New Sethport,fiona.org,cb41283b-fc24-4e79-94aa-7b65cca791eb,N,insufficient_funds
7764,NRK001,Nickolas Reilly,K001,Keyboard,E,wallet,9637,3894.2,2022-04-10,Reunion,Darrinmouth,ramona.info,388b8327-ac4b-4cf8-8a76-71ce61ae845d,N,wrong_info
7765,AFP001,Alvera Franecki,P001,Pants,B,upi,4778,334.9,2022-04-11,Oman,Funkburgh,ronny.name,73a9154f-b985-4549-b34c-941023c66d80,Y,NA
7766,WRIIIB001,Wilbert Rutherford III,B001,Ball,A,upi,2168,2522,2022-04-12,Saint Helena,Port Jeradmouth,alva.info,c83343d6-8da5-4075-b56d-1e8bafa1f5e0,Y,NA
7767,SFC002,Shania Fritsch,C002,Chips,C,wallet,42,4044.9,2022-04-13,Palestinian Territory,Kautzerfort,blanca.net,ec76e5ff-81aa-40dd-b153-e78ec8b15318,Y,NA
7768,NHM001,Noemy Hand,M001,Mouse,E,online_banking,7116,6452.6,2022-04-14,United States of America,South Eunaburgh,gerda.info,42896645-dc10-467c-ae15-706e2f363710,N,wrong_info
7769,JPS002,Jeff Pfannerstill,S002,Sausages,C,wallet,7758,5240.9,2022-04-15,Grenada,New Keshaunbury,buford.info,f2b2e03d-e4c0-40e2-ba87-6d74398623d8,N,insufficient_funds
7770,JVM001,Justice Von,M001,Mouse,E,wallet,1880,739.4,2022-04-16,Guadeloupe,Wardville,ellis.com,dabcd84f-6e86-448c-b839-3a7864959ea8,N,insufficient_funds
7771,EFJT003,Ethyl Feest Jr.,T003,Tuna,F,online_banking,9007,5801.5,2022-04-17,Christmas Island,South Kirkburgh,antoinette.net,a36d68b9-053a-4e6b-9e9a-46beda6e63f0,N,insufficient_funds
7772,CWT002,Cristina Walsh,T002,Table,A,card,544,2829.5,2022-04-18,Lao People's Democratic Republic,Lake Judah,alexandra.biz,60376330-7e19-4e39-96c2-50088c6260a4,Y,NA
7773,TBF001,Teagan Berge,F001,Fish,B,card,6963,3436.8,2022-04-19,Djibouti,Adamsview,jamaal.com,51fa62da-fdb6-46e8-b9d1-99bb5aac5589,Y,NA
7774,DVT002,Deshawn Volkman,T002,Table,A,wallet,6870,3510.3,2022-04-20,Burundi,Braunstad,jamaal.info,c249aaf3-9a40-4ce7-8284-d4c46842d2be,N,insufficient_funds
7775,ARG001,Ara Reynolds,G001,Gloves,C,online_banking,5943,1699.4,2022-04-21,Cyprus,Reillyfort,alene.info,1a003654-c32c-4e79-9fb1-7699640991ca,Y,NA
7776,ASC002,Alisa Simonis,C002,Chips,C,online_banking,5967,9385.2,2022-04-22,Iceland,New Hulda,marguerite.name,23a88259-f6a3-4191-a743-48490a3524f6,N,insufficient_funds
7777,JWC002,Jammie Weimann,C002,Chips,C,upi,3093,2876.9,2022-04-23,France,Kunzeport,donny.biz,aaa29167-22c7-4e4a-924c-0d691ded9a7f,N,insufficient_funds
7778,THT003,Tressa Hammes,T003,Tuna,F,upi,3396,6461.9,2022-04-24,Trinidad and Tobago,Port Antoninafurt,dayton.info,d9638ca5-5094-41f8-a40b-fdaf37fc31cf,Y,NA
7779,NRB001,Newton Roob,B001,Ball,A,online_banking,4111,2484.9,2022-04-25,Nigeria,Joanstad,kamille.biz,7f2d2692-5cde-49dc-88ac-3f9561b9d512,Y,NA
7780,MHDK001,Mrs. Heather Durgan,K001,Keyboard,E,card,2726,8085.4,2022-04-26,Andorra,West Kaelyn,myron.info,631d08c4-d3e8-4bcf-b234-9f417cbe11ca,Y,NA
7781,SBG001,Soledad Braun,G001,Gloves,C,wallet,5165,5741,2022-04-27,Albania,South Broderick,constance.com,face1584-9c51-4849-8164-919e051ced68,Y,NA
7782,TRS005,Trycia Reichel,S005,Soap,E,online_banking,5166,162.9,2022-04-28,Netherlands Antilles,New Geofort,van.org,031b9df6-8736-4327-8aa0-ee7cd6d1be48,N,suspicious_txn
7783,MNBC003,Miss Nella Bahringer,C003,Cheese,D,card,5026,2004.3,2022-04-29,Tanzania,Yadirachester,alexandria.net,0a96f775-5ea1-461c-9fbe-2c68795a2c5b,N,wrong_info
7784,SSC002,Sincere Schinner,C002,Chips,C,wallet,255,2708.2,2022-04-30,Bermuda,Port Bertaborough,estel.biz,404aa81a-4906-49b3-9f89-2561c3ac6de7,Y,NA
7785,KWSC001,Kylie Wilderman Sr.,C001,Chicken,C,wallet,7574,3155.5,2022-05-01,Ukraine,Luciusview,nolan.org,14647317-ead7-4152-8d2c-2bfe2e35548f,N,wrong_info
7786,CRM001,Chandler Raynor,M001,Mouse,E,wallet,4554,2746.1,2022-05-02,Swaziland,Javierview,emmy.net,cf32593b-1082-4050-a5a0-cd1d94acf63b,Y,NA
7787,HFS003,Hermann Feil,S003,Shirt,B,online_banking,9530,6631.3,2022-05-03,Lao People's Democratic Republic,New Brionna,pink.biz,048a2648-d1fd-4be4-99e5-e8659c2f0206,N,insufficient_funds
7788,TGH001,Tremayne Gleichner,H001,Hat,F,wallet,2067,1991.5,2022-05-04,Fiji,East Brycestad,kaylie.org,71e59e79-52fb-46da-a673-c8faf1b1b522,Y,NA
7789,SSB001,Shana Shanahan,B001,Ball,A,card,8991,4173,2022-05-05,Gambia,Cloydburgh,edythe.net,282132d2-a145-4040-b044-a8e5f60a97cb,Y,NA
7790,DRFG001,Dr. Rozella Frami,G001,Gloves,C,card,4257,4264.7,2022-05-06,Kiribati,Lake Willardfort,kiel.com,740aa5c5-60f1-484f-9510-91b1c61bea32,N,insufficient_funds
7791,MCB001,Marina Carroll,B001,Ball,A,online_banking,6369,158,2022-05-07,Jordan,Port Linwood,ona.net,9cb1cca9-aebe-4a1e-b86c-0eb29d3f9e69,N,insufficient_funds
7792,MDS005,Mohamed Dietrich,S005,Soap,E,wallet,7964,881.2,2022-05-08,Taiwan,Bernieburgh,jamaal.biz,80d037be-523b-48f3-b02f-37e8f4c122b1,Y,NA
7793,ABC002,Aletha Bogisich,C002,Chips,C,upi,4116,5873.1,2022-05-09,Bulgaria,South Domingoberg,camryn.info,9e168aaa-4e6b-4f15-adf3-611946fff622,N,suspicious_txn
7794,FHB003,Flavio Hodkiewicz,B003,Bike,F,card,1721,3581.3,2022-05-10,Antigua and Barbuda,Geoffreyport,pedro.com,c250f30b-bb90-4658-8a5b-b89dac4ad8f6,N,suspicious_txn
7795,LKS001,Lelah Kertzmann,S001,Shoes,A,wallet,224,5278.7,2022-05-11,South Africa,Katrineland,shania.org,f288c349-83f0-4029-96dd-1fe7ee2b7e70,N,insufficient_funds
7796,MEQB003,Miss Eldridge Quitzon,B003,Bike,F,wallet,2511,3028.3,2022-05-12,Albania,East Ashtonton,gwen.info,20563184-3756-4e5d-af43-bf29befebb0d,N,insufficient_funds
7797,KCT001,Katlynn Carroll,T001,Towels,D,online_banking,3730,4156.5,2022-05-13,Slovenia,Wisokyside,simone.biz,37b03f39-f3ad-4caf-bfd8-7d45b2d36802,Y,NA
7798,KFP001,Kale Franecki,P001,Pants,B,upi,2512,3229.5,2022-05-14,Paraguay,Stephanhaven,dasia.net,468d6b90-40e6-4410-aebd-9d15ca8eab1c,Y,NA
7799,RPM001,Roma Prosacco,M001,Mouse,E,upi,9830,3165.3,2022-05-15,Uzbekistan,South Hermannmouth,savanna.net,6789b9b9-8438-41d7-9409-07b285fc732f,Y,NA
7800,MMP002,Marisol Moore,P002,Pizza,F,online_banking,6087,1031.4,2022-05-16,Iran,Luraside,cordie.info,084169c7-24d5-4bad-9049-dd4cce70417f,Y,NA
7801,JTH001,Jerrell Trantow,H001,Hat,F,upi,9154,256.1,2022-05-17,Malta,South Carmelohaven,winnifred.biz,1594d138-0b01-4d80-a34f-7df973603cbb,Y,NA
7802,JMG001,Jasper Mante,G001,Gloves,C,wallet,1818,2867.9,2022-05-18,Saint Helena,New Abraham,dane.name,3e25e1d0-366f-4208-8921-d5b33635d781,Y,NA
7803,RRM001,Ressie Russel,M001,Mouse,E,upi,7844,6171.3,2022-05-19,Uzbekistan,New Dante,weldon.org,d8c67923-af20-42ae-b494-35b31c95938c,Y,NA
7804,PMB002,Phyllis Mraz,B002,Bacon,A,card,8955,9118.1,2022-05-20,Kiribati,Lake Godfrey,alvena.com,fff25294-2c3f-4e21-8980-7ca15c96baae,Y,NA
7805,BPS005,Bethany Pfannerstill,S005,Soap,E,upi,2747,3218.4,2022-05-21,Sri Lanka,Port Aliaborough,briana.org,5a8de5a8-0c07-40fd-99b6-05eab3db14e2,N,suspicious_txn
7806,GRB001,Greta Rogahn,B001,Ball,A,upi,5648,9111,2022-05-22,Jordan,South Kaciestad,joannie.org,b98c5f82-2191-4697-8192-95b9ac5a2548,Y,NA
7807,DRC004,Daphnee Runte,C004,Computer,B,wallet,7896,4757.8,2022-05-23,Aruba,Adamsfort,savanna.com,3a1c96aa-9f02-4c7a-a6d4-f9e4ed977acc,Y,NA
7808,KHB001,Kellie Heaney,B001,Ball,A,online_banking,5563,1941,2022-05-24,Iceland,East Romaine,mariano.biz,9512ad0b-80a8-4a99-8181-4571cb529187,Y,NA
7809,CPB001,Colten Paucek,B001,Ball,A,upi,4161,7836.5,2022-05-25,Panama,Rodriguezburgh,jayne.com,892e3685-458f-40b8-a06d-2018162ad809,N,insufficient_funds
7810,POKS004,Preston O'Keefe,S004,Salad,D,wallet,7342,4890.5,2022-05-26,Virgin Islands,Detroit,New Deionside,9f3fb42f-8e28-4719-bc3b-0c007e7714b1,N,suspicious_txn
7811,ELP001,Ewell Lakin,P001,Pants,B,wallet,3312,8214,2022-05-27,Thailand,Zemlaktown,miles.biz,5d22a791-a650-4982-b6cd-e632a3951728,Y,NA
7812,AZB001,Autumn Zemlak,B001,Ball,A,card,9426,9086.1,2022-05-28,Bangladesh,North Brayanshire,alivia.info,9ef08c24-9b55-4dea-a562-d9c4f6e283fb,Y,NA
7813,FBS003,Francisco Brekke,S003,Shirt,B,wallet,9482,2805.1,2022-05-29,Montserrat,Port Shany,sophia.org,afc8fe93-a427-4db0-972e-9dbfadacb5a5,N,suspicious_txn
